date,title,link,source
"Fri, 12 Sep 2025 07:00:00 GMT","Alibaba Challenges OpenAI and Google with Qwen3-Max, a Trillion-Parameter Commercial AI Model - WinBuzzer",https://news.google.com/rss/articles/CBMizgFBVV95cUxOYmZVMmlyWmszYldraXpteGJzYUg5QU1jZVlMSnd6ZFJZUGFaOTNnOTJvZ3kwdW1DV1FqS2F2dEI3VTF5UFc1U19VSjBtZzFyOElOZmRxVFNDdmttNS1iekdibFViYkxsLWZiSV9NdDBvelpvLTBLQU9vQjhjMmZYMTVkVy1iQnp0R216VElqQmhlSS1EdjFkMzN4M3EtT00wb3A1MFlvUGN0aXZNZGNXeF9NLURhTElnZ1JVYkJoSGRxZlRSdHUyUWpLRmphQQ?oc=5,WinBuzzer
"Wed, 17 Sep 2025 07:00:00 GMT",27 AI models were ranked by the public and ChatGPT came 8th — these are the models that beat it - Tom's Guide,https://news.google.com/rss/articles/CBMivwFBVV95cUxOYlZSUGNXaUkxNFZ4VXJoUnJaLTE1dmdNZmJaNVBaTzc1QkhENlZEWkRpVm5UVWlwM0xqWld5c21pVkNraTJyZkZaQXFzbkJKM3dDbHMzODFfdU94WDZCanZULW9jcWR1N3Z3eWwxOW1DQmQ4MnJrUUlBNnE1d05MYlZaczI0QS1aUnFnT1FHbHM2OTM4a3llU2MyLVU2MmRNMnhXUHVzdzRuMlRoR0xpeEJMT281cDF3dDc2TGdwSQ?oc=5,Tom's Guide
"Mon, 15 Sep 2025 07:00:00 GMT",Google Gemini's Nano Banana AI tool: How to turn 3D Figurines into videos for free - Times of India,https://news.google.com/rss/articles/CBMi9gFBVV95cUxONGZjZ1R6M3dBSjUwNnlwcmdLWTAzQTRVeG9ubW5oQlJEaVo2cnBReFZqWHRCZ2t2MTRSTFQta1V3b3h4QldEX1RYeHBSdDdkME9obEpSZDFua2FnLWlZRUdSQ3N4ZkJHU1NhQnFReTJPRHB0ejlka2QweWt4VnNPZm5hWDZ3cG1hNExLOXZ0X1NTcnZmcXlWZXlrSVNkM1ZhakxZUEVoT0xFanRodHdwa0NQaE82Z3hCbmVkNi1sQkR3cG9heElEQTljT1NsblhkME1reHVmLTdQVEc2QU5uejZJVUlHVEdQOU44TjBLTXhkX29XTXfSAfsBQVVfeXFMTUNrQ0hDd2VneWQ5SnViNGdMdERlaFZRREpyVUQ5eDFhVy1nUjJHMmVBTXZUYXVZdnA3aVZXd2pNam1fbEJxYUdZVWpfbTctZ0Y5VU91M1gxQTNTMGJEamNiZU16RW1BcmNKVVJHeDJUZXBwLXdta2FzbUhwRW9HVFNmR0ZnWFN1X21UZDFUWmtxTEhvNk1QRWtHam9teDFESTBvMXBSUVRLN3FtVlc2NVJmMEpLODhXc0ZZZVVod1J1NmtFMEkySTNxMWx3V09Fc1dyQkhHOFl3RVUtazdHMk5JMThzOE9iaU9FUl9EdXhVckNheFBiMTVlUEk?oc=5,Times of India
"Mon, 15 Sep 2025 07:00:00 GMT","Meet Seedream 4.0, China's answer to Google's Nano Banana AI - Moneycontrol",https://news.google.com/rss/articles/CBMivgFBVV95cUxPYW9MTXFrOEFPeGJYc0t2ajVlRk9iWnNaODlKRmZ4QkxRX0JNanNOeVRSMEpELXMzVDNTS0Q3dFpQbFVuQzJEamY2N1ZNQnY3TUNqcnQ4dlNlRWIySFpwaFZyN056dkhSa0k1dl9OTnNVaVVKcFFaMUNKbFVHamttRWU4XzZna0VPT3JlZ0Vzc2hiWnhqQklqYXVmaG45eEYwR0plZkRtVlFCc1A0WEdrcFJHZE41UUstamVtdk930gHDAUFVX3lxTFBkT05ReS1PSGJiZU1CNU1BS3NxNmdhSXVwazVxNVJucDN6clZVRjBDVGZaYmcxNWlHRHRjeWhWZWFtTWJpZjNBY3IzZTZ1cEJ5azBrVURrekIzWVphNlhnSng1VGpsQ1ZIN0NDN3g5ZnNwWjN2cEtkTmdKNjQ2b0Y2dHhFbVZSUk1MNmFiNmdyYndUdXdxV2ZpbHdRRmxJM3ZjWm5UTkdOQWcxUnJjWUJ3TDhBTWJVelFnZXZwYWlLTkpEOA?oc=5,Moneycontrol
"Fri, 12 Sep 2025 07:00:00 GMT",ByteDance unveils new AI image model to rival Google DeepMind’s ‘Nano Banana’ - The Star | Malaysia,https://news.google.com/rss/articles/CBMixgFBVV95cUxNVE5vcWJ3S1BDeHFrNUIwQTQxUThsSWFXaDk2dGdtUEgyeDc1SXZDV3NDWWlDeGItUTQ3TUdxaTZ6UDlZZzNSUkxDT01PdTkxVGx2a2plQVJ1VjdoUUpuZUZCS0tfZ1o1cjRlN0MxWU9HTWFHZllUcWFyQlpJVnJCdFRhaGt3QlBiSHJVS19Rc2daTUhRRV9PNUQ3Z2RGbUliZXBUaHFDLTJBcDZpNmxDb2ZSOTlzeHkwLVlobHViRTc0YnF4WEE?oc=5,The Star | Malaysia
"Wed, 17 Sep 2025 07:00:00 GMT",K-Dense Beta Outperforms GPT-5 In Bioinformatics Benchmark Tests - Sahyadri Startups,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUTBreVJqMi1XMFJiZjFObU0tVTVwRkM2VVRjYnR0U2xBd3BOMlNKUzRzN0ROSUY5eUV5OUl4VTkwZEoxYldXRUw4YWFSQlRoaGZ3WWpELTlHODJob0UwZmNrQ1lGamFoNlpJM0RZcGtNdXFQQWp3R0x4QTN5cWFxdUs1QW45bC12Vk1seGVSdTRiTU5DRmxIdFlsS29rYk83SHFpaWpiUQ?oc=5,Sahyadri Startups
"Fri, 19 Sep 2025 07:00:00 GMT",The Perfection Trap: How AI Is Setting Impossible Beauty Standards And Warping Our Reality - Herzindagi,https://news.google.com/rss/articles/CBMixwFBVV95cUxNd19tQ2pOZ1FGQVRzamhTS2xFWUhVZFZPT1EtcWhmRnV5M0d6ZWJKa3pBWl95c2szZE4xUkZ5UTNGbWhiM3AyenlwWFJHZmJkTlpCbnloZG1JWWc0YTVTSHYtMFhTS2FLVFE1emdZNWtRRUZIU0txaENadVZ5VHcxNWUyay1XQTR5UWRYX09XRldEaXo1cTNDY1lLWDNoN3JYUVJBTEhkXy14U3ZTbF9NSzVyYjFJYWxIVl9faGNoNGNGUTFNWG1j?oc=5,Herzindagi
"Mon, 15 Sep 2025 07:00:00 GMT",Viral AI: Gemini overtakes ChatGPT on app store thanks to Nano Banana - News9live,https://news.google.com/rss/articles/CBMirAFBVV95cUxNWHBTTi15MWZBbEpvbTNhLUN0ekNoQng3TElZZkFDTElKTGdLSkZGZnNrWU12RWtVbDFmVVpnazV5bWtRcGJPMVJBcElYbEtYQUNsZkVoUjZNM0VIRlVuWk5HNmVOakRWaGtOVGtDcU45RmZnWTBQQjhVMVg4c3h6T3N2RWUtdkFFMWRDWmpxbEVXZ19jbkNOUHNxY25ma2ZIWU9OaFFQZ010dDZj0gGyAUFVX3lxTFBhS19YVFhOUTB4cFhVVUpPcEQ1VEpySnV6MDZEUWQwVkZXd0h6TkF4QVdpVlVLUFhOYnBGTG1XWUp0MjFZUHBVb2NySWhMbjdSTFNaS1gwWXMtdUR0NnVaSnNHcGVUS25xUV9fTmQ4MV83eGlGUkh4LWI0UEZzb0RkQzlmc3VjLV84MFFiYVhCRk5ucGo1dnNEUy1ZWHJHWlJQVHRJNlZxMFJ5b3VTTHhFR2c?oc=5,News9live
"Thu, 18 Sep 2025 07:00:00 GMT","Top-5 Largest Language Models in the World, Know the Names - Adda247",https://news.google.com/rss/articles/CBMihAFBVV95cUxOSmhCaFNhRTBiQTBxZm9NVDdMbnJTMkR2aTcyV3hoNkJuS29abGhYbE5BaVJGQkxqM1E5N1kydkN2QkR1bTFlUTdrcGNGNUZlWlZlMmNFQmV1endzVFZjQkVhTWxSelJGSzhoSV94RGpwajVCMkRoZl96N0p3TXlsVXlOc1Q?oc=5,Adda247
"Fri, 19 Sep 2025 07:00:00 GMT",Flipkart Group Sets New Benchmark in Responsible Digital Governance with Self-Audit on Dark Patterns - FreeJobAlert.Com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOSkJFaHMyd2pIaXZmcDRfbWhOLVptNWtXM2ctYVItLUtEOEtDczZoSW16U3ZGQldiYnlJN0wxQTBiUk1URnFDcTFxYWNqb1Yxc2N6T0txS05aY3FObHdLRldXMkR0X0JXRUxOTkltbmVmVVZNXzJnWmNnbjJxbDVfZzVHcjZ4YmtoYlFGZjJKUW5jbjdQWUc2N1JRYThUUGdmS0JLbUhfN2lBOFluUnRxUVhmTDhVNFFnY3FpNWRJRk9UMzhWeExMWTJfSXVkSmxtLVNnelI2dW42MDA?oc=5,FreeJobAlert.Com
"Fri, 26 Sep 2025 07:00:00 GMT",Google's Gemini 2.5 Flash Lite is now the fastest proprietary model (and there's more big Gemini updates) - VentureBeat,https://news.google.com/rss/articles/CBMingFBVV95cUxNbU9hdTJTM0lnTTBoa2UyRFUyU1N3cGJnQlNXMkhfZVlCbWMzaEV6XzFoRkJYMjlvWWZYTksxZ2ZNdlhXX0xpLWh0XzBURHYxb3NWX21mY3JPYnlHZkxDNFBNeTJkNmU0Rzd0emRVc3VFTHdISnhiLUlfdXpaVGNVR2hJWVdScC0tRTRwMkJWUTk0ME5lQnJYbl9yelViUQ?oc=5,VentureBeat
"Thu, 25 Sep 2025 07:00:00 GMT","Continuing to bring you our latest models, with an improved Gemini 2.5 Flash and Flash-Lite release - blog.google",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPa0J5SXBWV0JBbmxqYjhiSDV1VEpvSkQ3M00wMTUzb2JnSGxEbWFWUjZ1SGl6SW0yeUVDNEVjSFdUUW5rSHJsREtuQ2p0bkhTRkdSMzNjdTU1VWs2Y0t6VV9YbGE2eF8wNTZBeHhzX04ySkhxNlhLeThSLVA3ck5nRmlKSVlETl9vVXJwYWUtUWE4eXpPRmRxNHF6MFpDR0ZPN0FmN3FVTExHVXZLSm53MnN4X1RuYnk2QUo0WV9kOXV2VllxWUh0dHQtNG5tcE1YTGc?oc=5,blog.google
"Thu, 25 Sep 2025 07:00:00 GMT",Gemini Robotics 1.5 brings AI agents into the physical world - Google DeepMind,https://news.google.com/rss/articles/CBMikwFBVV95cUxNRkVPWk1mSmpCZ0NONlZUVEJLTmd5VGk3SHJEWHE3ZERPc3l0MmVieG5DMUVaS0FhZzJ3cHZkZEVCM3oyTm50SGtWMXZvTHJ6MV9haWF2b3pveHNQR1FXcnpja3doSk9vbDNsdVRaRFZxNXJZX3lGc1pwVTY1QTluNHktX3ZlOXg3ZEtUeUtNQXZHTlE?oc=5,Google DeepMind
"Fri, 26 Sep 2025 07:00:00 GMT",Meta weighs Gemini to test strength of its ad systems - eMarketer,https://news.google.com/rss/articles/CBMimAFBVV95cUxNeHVHSUlqMnV0YmdWMkpqMTdNQzZQNk1Rbi1lSEs4eGF6RGt6WERBUFlwM1huNWdnVFlRZmhVYVhjaU10cGlZT3lES1JsazAzZmRUejZKU1dZa1VYT2l4Sm9HVjVjMUhwS1JVek5BWEQ4RDF0OEhsTWd1bzZCSE5XR0VFOFBGYlJ4RVR1bUJNQ25iS2ZwclQ4MQ?oc=5,eMarketer
"Fri, 26 Sep 2025 07:00:00 GMT","Gemini Robotics 1.5 enables agentic experiences, explains Google DeepMind - The Robot Report",https://news.google.com/rss/articles/CBMipwFBVV95cUxQZnhieXlsMUxyRGczaXBtSWRWdnY5TkFpUUNJMEoweFpZOGpfNXRsNGxLa0NDSEEySXUxSzBBTjlrZFpjcmRaZUhzSFR2emthZ29EdDl0TS0yVVc3UTlwVnBJZ3dlOVQ1aUZCV2U0ZWRXWkIxSXRCOUdJMHhFVlItN1FMRjhiOHN1S0Q0ODA2RnYyd0I2QWNqWGQwV2FuS29lY1ZvWjJMdw?oc=5,The Robot Report
"Mon, 22 Sep 2025 07:00:00 GMT",Clash of the AI Titans: Google Gemini 2.5 vs. OpenAI ChatGPT‑5 (GPT‑5) in 2025 - ts2.tech,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMDdTalVhX0JON3I2V3JrQkxvd0pEOVVyUHFpWHpOdGJhQ0t0OUxsZEpYbTQ2cW9mU3loT2dFWTJqTEpNQzJOMUxCLW5PN3FRRmhQMG51RUVVa2cxbUJpWlFodVdIR2F0NUQtVmllejM0NjF0ZTlFdVoyRDZFT2ZUTjRlS0taMm9Ya1BCQmhxaEoxYVNyRDhrbVVpdnVaZHFlUEtCMlZsRXVnN0VzSmFacw?oc=5,ts2.tech
"Thu, 25 Sep 2025 07:00:00 GMT","Open source Qwen3-VL outperforms Gemini 2.5 Pro in major vision benchmarks, Alibaba reports - the-decoder.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxNYnJYa0xiU01SdU9FTVJhaXNUYU9BZENLQlZSWWxVc2VUTkxheFVLNG9fNDVxSFpmbW96Y000SG1XRC1VRUNFVE9OdlptRzBDN3NUUUprZWZha2F3QmRwQUZSQXlpU2hJbHNPYWY5ekw5blRibVhMekpmRzAtaDJKSmNld3NnZXRtT0NFVHJjUG11aWdNTXZkQmlKZ0RjbExxYkp5TE01akdwZzd3cGhCVTJYUnZLQQ?oc=5,the-decoder.com
"Thu, 25 Sep 2025 07:00:00 GMT",OpenAI's new GDPval benchmark shows AI catching up to human work - Axios,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9JRDFYUjVxbVVQRzNucFNVWERSdjRJb3pGZ3F1YnpISk9tYXZoQ1FaYlFBbDYtRU9sbS1oOEV3VG9hcm5lSjBvSkNiRENwbkMtRlNTcm41WWFacE1TcUtMZFhaZS1NZkFq?oc=5,Axios
"Tue, 23 Sep 2025 07:00:00 GMT","LMArena has some competition: Scale AI launches Seal Showdown, a new benchmarking tool - Mashable SEA",https://news.google.com/rss/articles/CBMivAFBVV95cUxNdWoxanJTaTU5SG5MbDVHZkhlSmd5V2NiakVIVTVGbmkzdWM0LUlsWFYxMk51OWlfVHMtMEtiY3hWRUpPU2VqVk9ZTUY1SkRPM3hkWV9Tb2FfQW9VYVJtNjlDdzNCWTZGeUlBdFgwRTVrWkY4QXhPUWFrTGR0T0FfZk9qcElxcUxBZzVtODZKLWJmSWp0SHJtX1Z2QjhjWmJDZ2tsX2lGNWY0UzNXTFhDZ2dlemNxWG5heWZHeA?oc=5,Mashable SEA
"Tue, 23 Sep 2025 07:00:00 GMT",New Alibaba model Qwen3-Omni heightens competition in multimodal AI - Computerworld,https://news.google.com/rss/articles/CBMiugFBVV95cUxNaVF3ZjdURTFqWHhMRkttdDI5YzRGV200a3RVZXdTNnY4WTlrTkpyOHNUODFVWUdiLTZ1UTN4NVBtbkg1eXFISWhORkhPbU51ZlZ4TDNJVlZhQ1dIajFRTmF3YmZNU2Rvdjdrd0RaUlN5QlIycllyNzQyZS13ZXhRV0tTbTJORk15X29TX05YTmcxa2dIdXNRZGQxNGI1QkVrclJ3bzdXazd4elRKM1NDMUY2RDV3c0N3R1E?oc=5,Computerworld
"Wed, 24 Sep 2025 07:00:00 GMT",Can You Rely on AI for Theology? - The Gospel Coalition,https://news.google.com/rss/articles/CBMibEFVX3lxTE04TWpmd0FpX1puaU9hXzRhQjJ3ZEo4anNNT3cxTXAyZlZURlB3U3I2dzNTS1VIemVRYXVhUEVma1R2Q2lIdkZPU2NLbUtpUFB3Q2d2bFpXd0ZQZFJic2lpWUJaQjZGV0pPa3VQcQ?oc=5,The Gospel Coalition
"Thu, 25 Sep 2025 07:00:00 GMT",Qwen Goes to the Max - Substack,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5EUHVCZGhWb3hqTFEwdk5iVVFXOVFhQmtfaHl5cDJKcnFoejZsYkNJZWQ0aDJfRERUSVVMWV9WZFQ0OC0wcVdNdWRsc1JFT1QxWmY1alkxR29fT1dqVGxseDhqSmFfcXdS?oc=5,Substack
"Wed, 24 Sep 2025 07:00:00 GMT","Alibaba: latest AI model Qwen3-Max rivals best from OpenAI, Google - South China Morning Post",https://news.google.com/rss/articles/CBMixwFBVV95cUxOMmtBc3UxOUVYaHF3UXR5UFBVemd4S2l4NHFzZXczazJKd0kzU3BCc09MODR2TkhEN2hYV0ZvMmdtcFhBdEFMY1Z4SGFqV0lPMDF3d1NFb2EzT2pGNjhoNHc4TmRxZ1VVcE1KdTBpZHlXVVZRSlBKMURzSTJHV00zNTBNODhhbTh6ZlFrWHFKQ1pUOHVRUEd6bFlOVDJIM1poWW9TOHVoU0VvMDhCbmNidFY0TTBGbW1EZlVxOENyeVhfUldhTnUw0gHHAUFVX3lxTE8tRnljU2JNSWZFZXBzXzR2T0VuRU1JRnNmM2syNVBsakRCTEs2VDZLYkV5ZFRTSUFBNmRrMU1MNjFEb3J1Sms0V254YWVrV2I0MXNfNVhTY0hrY1pNSlYzVjFKOHRfZzVINjlLS2dpRmEzYS11UlJxNXJoMURibnNtOUpDcjBPMnZwdmI3WTdIQjd0cFExSWtjejFCWDRGeWdkWXJ6TklrUEVOS1ZiOVNFZVY4bkNTeDRyUHFrQzFFWVhMZTlzRzA?oc=5,South China Morning Post
"Thu, 25 Sep 2025 07:00:00 GMT",Samsung Launches TRUEBench to Fix Enterprise AI Testing Gap - The Tech Buzz,https://news.google.com/rss/articles/CBMilwFBVV95cUxQNDFWNE9qZWNIbW9xby1Ha2NhM0gzOWt5RWg1eXhkNFlrenNiaWNXOG5LVERxYm5JSzZ1S243VUxsYUFya1ZHeXNDTFJlTUdiYndJR1hHelV5NXNVYWwyR0I2RWRuTXotM09WWTJpSWt2NWNhT2t4V25HUjNQenJnNVp3a09GdFdYUUo1RkYzaDJIaWxkRmhv?oc=5,The Tech Buzz
"Tue, 23 Sep 2025 07:00:00 GMT",Alibaba’s Qwen3-Omni Tops GPT-4o in Real-Time Multimodal AI - WebProNews,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZlYxcF9mWHBpbzIzTC1wV0ZEbExYS3V2dEpPZC04VG5MVnJjcWlVVDFvTG5CRDJKOXZMcXl0anNqVUVsX1licVZYbWVsU01CMzQ2NUdfelZfWERvRFBIcTRSdTQ5al9QMGdmT004ZndkVnh5OUVjcllqN3VHSXd0RnhLZjUyVWgyOHB6TlBfSQ?oc=5,WebProNews
"Thu, 25 Sep 2025 07:00:00 GMT",OpenAI says GPT-5 stacks up to humans in a wide range of jobs - TechCrunch,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbHRUSGVqV2lrZlFVT3pyUktMVDBObGh5Z3QzN0ZTQmE0UlU5a1hvQlZvb0xkT3MxbkE4RF80QmwxQ2k2RjB2dnk2eTc4TVpvYW9vTjhWdGQzSjhoUThJTjM3MXctOGMzb2F6MHA5SHhuNVhDR0FPcTVKZk4tTVV0Mi1FZVFxYjdjY3E5TnJDcERRRzVQUkhsTU56QmU?oc=5,TechCrunch
"Mon, 22 Sep 2025 07:00:00 GMT","China's Alibaba challenges U.S. tech giants with open source Qwen3-Omni AI model accepting text, audio, image and video - VentureBeat",https://news.google.com/rss/articles/CBMioAFBVV95cUxOUnA5RU1vc3NHUnJPTk1oOWo0ck9KQlZwVkIyT2pqVW9rMDZvWnM5WU81eUtTSWNfUzZHNzU5QjFvXzd1bUhsYVpqVjFTMHUwejBlRVBmdURWRUMtN3Vaa0NkVnBFVmtuRXBnbXV5X3dXcW44N3d3a0NOWnR1YmFhTmNwWEdrLWxXUFViSjQyQWdrVk9YNE15RldKN1FFTkd0?oc=5,VentureBeat
"Tue, 23 Sep 2025 07:00:00 GMT",What to know about Grok 4 Fast for enterprise use cases - VentureBeat,https://news.google.com/rss/articles/CBMiigFBVV95cUxNa256aGRQSG9RQXkycFk1TXVEX1dfcmFKYnM2NWxPbDJKSThDb2Fad2xaVjNQV0JqYnhLUHRuZ1M5ZTlqTHdUY2FaNEY3YzFWblBsd0NIeU1JMGg1Y2h0RUZYWUswcFFURlZZTG5vbnVHMnVyWVc2SWx4bEZua0Q0blFZZWhRT2oyM2c?oc=5,VentureBeat
"Wed, 24 Sep 2025 07:00:00 GMT",Qwen 3 Max vs Gemini vs ChatGPT vs Claude: How Alibaba’s new AI stacks up against the competition - livemint.com,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQYUI1NmhUblRpeklKZ0xsT0N1cmhuRTYtd2xrLUFwT1ptdi1mSEVseGx0QXhVNDRnNExXckFfM0Z4aW44eUVQa01xd0tuS0RDdF9zT24wdlFGZUJNaEU0T1pBUzB6RUlBOUE5cWRyX1hvODVRMm4wRWtXdGVUN0YzLWdwaEN1VE92TTNiaTVjN092UEtXZmZ4WW15emd0dDExV0JnSEtFa2tQT05aY0FBYkpJYzlWM3RGUEVFSm5ldUxrTFRVRzlDc2ZwVmlicnI2NVZKOFVpTkN1MjlIZGhfVHJvVUpvZ1ZFRVhXZlZxa3Exdy020gH6AUFVX3lxTE1KVDN5aDUwUjUzeEpuNzhHcDJEZVN1MUdIQkMyQXcteEdsZkFGYVIxVTUyRGNpNmdsN29XcDR3Z2tWbC1VS2tseWp2ckFiYTRrS1pCVHl4TzBNeC1Qc1I3RHhpeGxQNjhuTThPVmFSNkVqQk9idE5BQkxndmNIRnMzNjhoX1dDSDlaenNnOWtUeUdVbC1hTG9YcWZaZTNXd1VnS0c2alA5YW12d19UdUYycWJmc3kxQ2JwOHRvNEswdU5LbUl0eDM0SDlfLWhGUTgyWmtRXzJxdXF1ZEgwenNVWUFiMm9aX251ZFk1ZHRzc3h0cWZUYWFORmc?oc=5,livemint.com
"Mon, 22 Sep 2025 07:00:00 GMT","Introducing 'Grok 4 Fast,' a high-performance AI that can be used for free on X, with search performance higher than ChatGPT and Gemini and available to free X users - GIGAZINE",https://news.google.com/rss/articles/CBMiakFVX3lxTE5wNVV2cjRNSU85YWZIbFhHVWtoVEtsTzg0c1d5QUM5d1R3azhnVUI4MlZ1MTRPakdzYUZxa1lHdUw4WE9fQ2xBRHBQMEVaRzhySjdQeER2M2tqeEVPeVRsLVNiaWZ5U3ZIeGc?oc=5,GIGAZINE
"Wed, 24 Sep 2025 07:00:00 GMT","Alibaba launches Qwen-3 Max, its most powerful AI model yet to rival ChatGPT and Gemini: Here's how to start using - livemint.com",https://news.google.com/rss/articles/CBMiiAJBVV95cUxPdXVRck42U1AxQVk0X3BoLS1SQU93emZXSXBzMFFKQmJsWUR5Y0lybHl5TjljT0I1cjdOelJKTHBGN1c4VnpweXZUMklyNE1nRlZFLWlaY0swY0d2WVBoSnY2VTFONUFpXzlRWXJoOTRSQ1d4bGJkWG5lMFdsMnIzMXNBbE5hMHFLczZaWmFWRmRtWFNwNkdJWF84YjBxVDFtTUZGYTdjcjlxcE9zcUpYMWg5RG9FaUFMc2JzRHNVZ0ItMnEzU1Z0V3VYMkFXQTlvbjdlS3JMNmFmNmJIUEZCQ3F6aGdzY1JhcEVxVkdSRDRUc1N0MFVxTEF1enVienVTLTlkYlhfS23SAY4CQVVfeXFMTWVZQkN2bUE3blNSTHdwMHBZaEpRUVRXZE41a0tqeVRQMEtpRHF1OFNwVU9qcXZrZ19aVUttajl5U0FyOXg2aU9abDVSQWVRSWNHYzVSNTFFRTVzWC1SbWRfQTRGbFlfN19RSXF3NmtFbE5qdGxNZnRvUWZsbElwSXN1TDVzUUR0MjdodGhPcDlPcHVoaWRxT2tjQXQ1RnVjRlRwcnhrR1ZwUm81d2NDYWNySndmU0hwZDFjVUNCU2xaNmhnb3VPMmRhSkVXUjJtTTZlYmRCX2M3R3F5X3ZzMHUxRWZWOUtXZjFWUDE2QllfZ2FYMmMyT0hqU1k0RlhielpIaWZmMENOUWZxb2xB?oc=5,livemint.com
"Sat, 20 Sep 2025 07:00:00 GMT",xAI's Grok 4 Fast Delivers Gemini 2.5 Pro Like Performance With 25x Lower Cost: Artificial Intelligence - OfficeChai,https://news.google.com/rss/articles/CBMixwFBVV95cUxNMFN1WC1HeGlfeGxUVDNxbjVEdHlpeE0wdEJzeEJiMnZhZWJ5eFplRXlnMHpjM21XSHI5Z1VQa1BUbURtMkdkYmxxZ08ta3FpVkFEYmdTcld4MG1GdzhUTDZqa19pNFRYQ0pmVmRONVl2aEhWWkRYekFMZjVTWUJ4MTQzelJ0NVh5blNCNS01c1JWY01nV1ZoUGZxN2JqN0hhblE4LWlLMHBsWXJYWUgxSmR1eDJOR1JUYTQ4NmlPWlNwYTlrZWk0?oc=5,OfficeChai
"Fri, 26 Sep 2025 07:00:00 GMT","Gemini Robotics 1.5 and Gemini Robotics-ER 1.5 Introduced, Bringing an Era of Physical AI Agents: Gemini Robotics-ER 1.5 Now Available to Developers - The Tech Outlook",https://news.google.com/rss/articles/CBMirAJBVV95cUxPTDFyQnd0SnFiN1pYMjJLbDZOUzZEY1FGOC03clVkWXh2UkdianJESVBCc1kzazRJRkQ1eHU2RGtkTjNQMVczR1VnMGo1dkw3cHlURzJGYVhSSy05ZERPdUR4SGFUNjk2VHYzdlo5YW84bF9XQUZMa0NPbmdGQWVPam5XWDhweUl3VXFBMmZNTGt2WTMxLTJrdVlDNzVqbm5WdGEtYzVxYnF2TndZbVpjVEU5eVRsN3hvRXhaZXQwei1iRVZ1UEhlMEdJRllUeWlfVTN5Rmx0OG9IUkFYMC15Q0pKUlJkQWp5RFFuQjgyR25tY0JpWTBabzRkWG0xV3M2MTc2NmhRRHBmY0l3NGRrUDNzb3RpbC1iVUJoSGpsU0c4NzV3Q1VXSzRlbEI?oc=5,The Tech Outlook
"Tue, 30 Sep 2025 07:00:00 GMT","AI models are getting very good at professional tasks, new OpenAI research shows - Fortune",https://news.google.com/rss/articles/CBMixwFBVV95cUxOX0llODBFOWJabkpwNGlhZXB0cS03MGNDdkFlaDRSckJ1akhxZFdYOWtOeDFyc1ZJcnFPQkhKUjNPYVFxdGZIX2lwMENqVTJ6MGFXSHdFQm9MNEN5T3M2SzI5U1JxbjhMaEVuM2dEWFZyZ191NXF5RV93dk9DSFFYVHpFaUk3dk90T1FRQUUyLTlkZzRvNEZTR25nUEVWa1FVZ20xZ05hdk94Ujg3dXRfQy1ZbnhuVml6MnZicFprNkpMbk1vSWc4?oc=5,Fortune
"Sat, 27 Sep 2025 07:00:00 GMT",Google updates Gemini 2.5 Flash models to deliver faster responses and improved performance - the-decoder.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPZ3dHMW9ZUF95OVRVYXFxVGdXQlZlYi04VHpzYWVtcVVQb3pyZWt5aDRhdkJwSE9MeGY3dVk4Z25TMEgtcWx6WTcybUxrT3p1aWpYQ1JLbU9LWlRkbHpxT2RxUEt5SlNZU0RjVDNqUXZFNWVndVVFTW53TmF6VEM1SFJ2VW1LQ09XMlhtUG9yQjFBU2FGdVVreUVmZVJHaFMwdF9pQkphVHNYcjh1cFFrbU1ZVEFSYXM?oc=5,the-decoder.com
